5	0	99
5	1	14
5	2	4
5	3	17
5	4	33
5	5	4614
5	6	2
6	0	99
6	1	5
6	2	2
6	3	3
6	4	10
6	5	29
6	6	4208
6	8	1
7	0	76
7	1	10
7	2	5
7	3	4
7	4	3
7	5	12
7	6	40
7	7	3658
7	8	3
8	0	39
8	1	3
8	2	1
8	3	2
8	4	2
8	5	5
8	6	8
8	7	25
8	8	3271
8	9	1
9	0	44
9	1	2
9	2	5
9	3	2
9	5	4
9	6	4
9	7	8
9	8	25
9	9	2855
9	10	3
10	0	46
10	1	8
10	3	1
10	4	3
10	5	1
10	7	6
10	8	7
10	9	22
10	10	2751
10	11	2
11	0	33
11	1	1
11	2	2
11	3	1
11	4	1
11	6	3
11	7	4
11	8	2
11	9	7
11	10	22
11	11	2473
11	12	1
12	0	43
12	1	5
12	2	2
12	4	3
12	5	1
12	6	1
12	7	1
12	8	2
12	9	1
12	10	15
12	11	27
12	12	2588
12	13	2
13	0	53
13	5	1
13	6	3
13	7	2
13	8	3
13	9	2
13	10	1
13	11	8
13	12	19
13	13	2283
13	14	1
13	15	1
14	0	28
14	1	1
14	2	1
14	6	1
14	9	2
14	10	5
14	11	1
14	12	6
14	13	18
14	14	2284
14	15	4
15	0	15
15	1	4
15	4	1
15	5	1
15	8	1
15	9	3
15	10	1
15	11	2
15	12	1
15	13	9
15	14	25
15	15	2101
15	16	1
16	0	25
16	1	1
16	3	2
16	8	1
16	10	2
16	11	1
16	12	1
16	13	5
16	14	6
16	15	24
16	16	1965
16	17	1
17	0	14
17	1	1
17	8	1
17	9	2
17	10	1
17	11	3
17	13	2
17	14	4
17	15	7
17	16	26
17	17	2003
17	18	2
18	0	17
18	1	2
18	2	3
18	9	2
18	10	1
18	11	3
18	14	2
18	15	1
18	16	10
18	17	27
18	18	1796
19	0	30
19	1	1
19	9	1
19	12	1
19	15	1
19	16	5
19	17	13
19	18	20
19	19	1899
19	20	5
20	0	7
20	3	2
20	7	1
20	10	1
20	11	2
20	13	2
20	14	4
20	15	2
20	16	3
20	17	2
20	18	12
20	19	17
20	20	1658
20	21	2
20	22	1
21	0	26
21	2	2
21	11	1
21	13	1
21	14	2
21	15	1
21	16	2
21	17	3
21	18	3
21	19	10
21	20	26
21	21	1718
21	22	2
22	0	21
22	2	1
22	3	1
22	5	1
22	7	1
22	12	1
22	15	3
22	16	1
22	18	3
22	19	6
22	20	10
22	21	26
22	22	1567
22	23	3
23	0	10
23	2	1
23	7	1
23	11	1
23	13	1
23	15	1
23	17	1
23	19	3
23	20	1
23	21	11
23	22	29
23	23	1480
23	24	2
23	25	1
24	0	13
24	3	1
24	10	1
24	12	1
24	13	2
24	15	1
24	16	1
24	18	1
24	19	4
24	21	7
24	22	3
24	23	24
24	24	1646
24	25	4
25	0	13
25	1	1
25	13	1
25	15	1
25	21	3
25	22	5
25	23	7
25	24	53
25	25	1674
25	26	1
26	0	6
26	4	2
26	10	1
26	12	1
26	17	2
26	18	1
26	20	3
26	21	5
26	22	2
26	23	7
26	24	10
26	25	42
26	26	1727
26	27	1
27	0	7
27	2	1
27	5	1
27	13	1
27	16	2
27	17	1
27	18	5
27	20	1
27	21	1
27	22	3
27	24	7
27	25	10
27	26	32
27	27	1790
27	28	1
28	0	10
28	15	2
28	21	1
28	22	2
28	23	3
28	24	2
28	25	3
28	26	10
28	27	30
28	28	1772
28	29	1
29	0	8
29	11	1
29	14	3
29	18	3
29	19	1
29	22	1
29	23	2
29	24	4
29	25	3
29	26	2
29	27	9
29	28	38
29	29	1836
29	30	2
30	0	9
30	14	1
30	19	1
30	22	1
30	23	1
30	24	3
30	25	3
30	26	4
30	27	5
30	28	10
30	29	46
30	30	1889
30	31	2
31	0	6
31	2	6
31	15	1
31	16	1
31	18	2
31	20	2
31	21	1
31	22	2
31	24	4
31	25	1
31	26	4
31	29	8
31	30	34
31	31	1911
31	33	1
32	0	5
